StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,gender,gender_3_TEXT,age,growup,race,race_6_TEXT,race_identity,ideology,party_id,party_id_6_TEXT,attn_check,cw_slavery,cw_maincause,cw_slaverysince,cw_causessince,cr_goals,cr_progress,cr_achieved,rr,rr_legacy,rr_nolegacy,source,source_14_TEXT,trust_1,help_1,neighbors,proud,Q24_1,Q24_2,equalrights,rebuild,mcheck,quiz,samerace_sum,samerace_guess,otherrace_sum...53,otherrace_sum...54,otherrace_guess,maritalstatus,maritalstatus_7_TEXT,education,occupation,occupation_9_TEXT,income,zipcode,state,diverse,talk,anything,rid,errors_comprehension_1,errors_comprehension_2,white liberal,white conservative,Black,Q_TotalDuration,FL_16_DO,FL_41_DO,FL_22_DO,FL_42_DO,FL_7_DO,FL_43_DO,LegacyFirst,targetgroup
2022-03-22 10:58:15,2022-03-22 11:10:08,IP Address,108.15.30.250,100,713,True,2022-03-22 11:10:08,R_20SrWtFV2a4NS5R,NA,NA,NA,NA,39.4239044189453125,-76.35140228271484375,anonymous,EN,Man,NA,74,United States,White or Caucasian,NA,Slightly important,Somewhat liberal,Democrat,NA,The era after the 1900s has been more important,Strongly agree,NA,Outright slavery has been outlawed but the slavery has been continued through institutionalizing racism,NA,Strongly disagree,Institutionalized racism by white men,NA,Strongly agree,If you take the time to look into it you will find racism is strongly at work in all of our corporate and civil institutions.,NA,"News media (television, radio, etc.),Museums,Own reading,Family friends,Politicians/political figures",NA,5,5,A great deal,Not at all proud,Strongly agree,Somewhat agree,A lot,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$10,$10,$10,NA,$10,Married,NA,Some post-secondary education (example: now in college),Retired,NA,"Combined household earnings between $45,000 and $135,000",21015,Maryland,Not very diverse,"Yes, once or twice a year",I thought it was very well laid out and thoughtful,623a0029-5f3a-8e4e-36cf-88ec0ba4505e,1,1,1,NA,NA,713,FL_50|Legacyquestions,Gameround1|Gameround2,NA,NA,NA,NA,0,White Liberal
2022-03-22 11:12:51,2022-03-22 11:17:05,IP Address,107.77.215.114,100,253,True,2022-03-22 11:17:05,R_2ZPNYtothl4rmek,NA,NA,NA,NA,28.6343994140625,-81.622100830078125,anonymous,EN,Woman,NA,20,United States,Black or African American,NA,Moderately important,Neither liberal nor conservative,None or independent,NA,The era after the 1900s has been more important,Somewhat agree,NA,Yes yes yes yes,NA,Somewhat agree,NA,Yes yes yes yes thank,Somewhat agree,Because you can’t hear me,NA,"Parents,Grandparents,Friends",NA,4,4,A moderate amount,Somewhat proud,Neither agree nor disagree,Neither agree nor disagree,A little,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$4,$8,NA,$7,$4,Single,NA,Completed secondary school,Self-employed,NA,"Combined household earnings between $45,000 and $135,000",32818,Florida,Not very diverse,"Yes, a few times a month",Yes,623a0352-a745-3ef3-3b30-02bf08ff8c37,1,2,NA,NA,1,253,NA,NA,NA,NA,Legacyquestions|FL_54,Gameround2|Gameround1,1,Black Non-Conservative
2022-03-22 11:02:12,2022-03-22 11:19:19,IP Address,172.58.86.184,100,1027,True,2022-03-22 11:19:19,R_87YqiojvneMpLB7,NA,NA,NA,NA,44.998504638671875,-93.3029022216796875,anonymous,EN,Man,NA,29,United States,White or Caucasian,NA,Very important,Somewhat conservative,Republican,NA,The era after the 1900s has been more important,Strongly agree,NA,There is no longer slavery of African Americans in the USA.,NA,Somewhat agree,NA,"People, for the most part, act well towards each other no matter what their race is.",Somewhat agree,The way people breed might have been more for physical attributes,NA,"Parents,School",NA,3,5,None at all,Somewhat proud,Neither agree nor disagree,Neither agree nor disagree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$10,$10,$10,NA,$0,Single,NA,Completed BA or similar post-secondary degree,Other,Disabled,"Combined household earnings between $45,000 and $135,000",55992,Wisconsin,Somewhat diverse,"Yes, once or twice a year",No,623a010c-3776-bbb2-7a49-979733a7ed19,1,1,NA,1,NA,1027,NA,NA,Legacyquestions|FL_52,Gameround2|Gameround1,NA,NA,0,White Conservative
2022-03-22 11:18:54,2022-03-22 11:27:29,IP Address,174.96.241.191,100,515,True,2022-03-22 11:27:29,R_2dsXTteXyprbI9g,NA,NA,NA,NA,38.6905059814453125,-85.80280303955078125,anonymous,EN,Woman,NA,34,United States,White or Caucasian,NA,Slightly important,Somewhat conservative,Republican,NA,The era after the 1900s has been more important,Somewhat agree,NA,It wasn’t allowed anymore. People were not allowed to have slaves but I’m sure it didn’t completely eliminate slavery immediately,NA,Somewhat agree,NA,"All people in the United States have equal right. They are supposed to, but some people still think they are treated unfairly.",Somewhat disagree,NA,People will succeed if they want to. There are many successful black people. Some people just want to blame slavery when in reality they are just lazy and looking for a handout.,"Own reading,Family friends,Politicians/political figures",NA,2,4,A lot,Somewhat proud,Neither agree nor disagree,Neither agree nor disagree,A little,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$4,$3,$2,NA,$6,Married,NA,Completed BA or similar post-secondary degree,Homemaker,NA,"Combined household earnings between $45,000 and $135,000",40220,Indiana,Not at all diverse,"Yes, once or twice a year",NA,623a04bd-4db0-108a-9de6-b29574512db3,6,2,NA,1,NA,515,NA,NA,Legacyquestions|FL_52,Gameround1|Gameround2,NA,NA,0,White Conservative
2022-03-22 11:15:59,2022-03-22 11:32:13,IP Address,67.44.160.182,100,974,True,2022-03-22 11:32:13,R_bvkL6utFoU5xYjv,NA,NA,NA,NA,35.2295989990234375,-80.8430023193359375,anonymous,EN,Woman,NA,41,United States,White or Caucasian,NA,Moderately important,Somewhat conservative,Republican,NA,The era after the 1900s has been more important,Somewhat agree,NA,By beating the person,NA,Somewhat agree,NA,Should have right. Everyone should have a say on what happens and that we all need to support the civil rights,Somewhat agree,That there some who don’t care about who they hurt,NA,"Parents,School",NA,4,4,A lot,Somewhat proud,Somewhat agree,Neither agree nor disagree,A lot,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$4,$3,$5,NA,$5,Married,NA,Some post-secondary education (example: now in college),Homemaker,NA,"Combined household earnings below $45,000",54114,Wisconsin,Somewhat diverse,"Yes, a few times a month",Thank you,623a0439-8d70-831c-8f7e-28f08cc222f6,4,3,NA,1,NA,974,NA,NA,FL_52|Legacyquestions,Gameround1|Gameround2,NA,NA,0,White Conservative
2022-03-22 11:25:24,2022-03-22 11:33:32,IP Address,47.14.103.163,100,488,True,2022-03-22 11:33:32,R_2zwpKa3IlGxdUBs,NA,NA,NA,NA,42.2646942138671875,-71.61750030517578125,anonymous,EN,Woman,NA,43,United States,White or Caucasian,NA,Slightly important,Somewhat conservative,Republican,NA,The era after the 1900s has been more important,Strongly agree,NA,It's solved as an issue,NA,Somewhat agree,NA,because slavery ceased to exist,Strongly agree,"hard to go to good schools, get better jobs, better neighborhoods",NA,"School,News media (television, radio, etc.),Museums,Own reading,Friends,Politicians/political figures",NA,1,5,A little,Very proud,Strongly agree,Somewhat agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$3,$3,$5,NA,$4,Married,NA,Completed BA or similar post-secondary degree,Homemaker,NA,"Combined household earnings below $45,000",01534,Massachusetts,Not very diverse,"Yes, a few times a month",NA,623a066e-d66a-8969-35c8-a9edddd10224,1,9,NA,1,NA,488,NA,NA,Legacyquestions|FL_52,Gameround2|Gameround1,NA,NA,0,White Conservative
2022-03-22 11:31:06,2022-03-22 11:36:00,IP Address,172.58.225.174,100,293,True,2022-03-22 11:36:00,R_2dt2sQiKyvllx08,NA,NA,NA,NA,40.6800994873046875,-73.9207000732421875,anonymous,EN,Woman,NA,36,United States,White or Caucasian,NA,Very important,Somewhat liberal,Republican,NA,The era after the 1900s has been more important,Strongly disagree,It was was for liberal freedom,NA,I think it changed for the better,Somewhat agree,NA,Because it made people free,Somewhat agree,Because people are still in a back mindset,NA,"Parents,Own reading,Politicians/political figures",NA,2,4,A great deal,Very proud,Somewhat disagree,Neither agree nor disagree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$7,$10,$2,NA,$8,Single,NA,Less than primary school completion,Self-employed,NA,"Combined household earnings between $45,000 and $135,000",10024,New York,Not very diverse,"Yes, a few times a month",This was a great survey,623a0798-f837-3370-cb47-141609f21456,6,6,1,NA,NA,293,FL_50|Legacyquestions,Gameround1|Gameround2,NA,NA,NA,NA,0,White Liberal
2022-03-22 11:28:37,2022-03-22 11:38:27,IP Address,99.34.149.115,100,590,True,2022-03-22 11:38:28,R_3MiJ18oh3V4NGPj,NA,NA,NA,NA,34.4933013916015625,-92.589599609375,anonymous,EN,Woman,NA,44,United States,White or Caucasian,NA,Slightly important,Very liberal,Democrat,NA,The era after the 1900s has been more important,Somewhat agree,NA,Slavery has been abolished.,NA,Somewhat disagree,The Republicans have fought against the tenets of the Civil Rights Movement.,NA,Strongly agree,I think that Black people are still discriminated against.,NA,"News media (television, radio, etc.),Own reading",NA,3,5,A moderate amount,Very proud,Strongly agree,Strongly agree,A lot,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$5,$5,$5,NA,$5,Married,NA,Completed postgraduate degree,Other,Disabled,"Combined household earnings between $45,000 and $135,000",72015,Arkansas,Not at all diverse,"Yes, once or twice a year",NA,623a0743-3ebd-6487-7c0e-d2fd2164973d,8,2,1,NA,NA,590,Legacyquestions|FL_50,Gameround1|Gameround2,NA,NA,NA,NA,0,White Liberal
2022-03-22 11:26:22,2022-03-22 11:38:32,IP Address,98.29.120.194,100,729,True,2022-03-22 11:38:33,R_24oTA4bbel9x8SQ,NA,NA,NA,NA,39.5626983642578125,-84.2223968505859375,anonymous,EN,Woman,NA,73,United States,White or Caucasian,NA,Not at all important,Somewhat liberal,Democrat,NA,The era after the 1900s has been more important,Strongly agree,NA,Unfairly mostly since Jim Crow,NA,Somewhat disagree,White supremicists point of view,NA,Somewhat agree,Hasn't been that long ago,NA,"News media (television, radio, etc.),Friends",NA,3,5,A lot,Very proud,Strongly agree,Neither agree nor disagree,A lot,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$4,$6,$3,NA,$10,Single,NA,Some post-secondary education (example: now in college),Retired,NA,"Combined household earnings below $45,000",45068,Ohio,Somewhat diverse,No,No,623a06aa-c12d-2e12-25f4-5ca1162bd086,2,2,1,NA,NA,729,FL_50|Legacyquestions,Gameround1|Gameround2,NA,NA,NA,NA,0,White Liberal
2022-03-22 11:36:58,2022-03-22 11:40:41,IP Address,74.101.117.133,100,223,True,2022-03-22 11:40:42,R_1KrQgTtDC6U4iSX,NA,NA,NA,NA,40.7041015625,-73.61840057373046875,anonymous,EN,Man,NA,29,United States,White or Caucasian,NA,Not at all important,Somewhat liberal,Democrat,NA,The era after the 1900s has been more important,Strongly agree,NA,It has been better since there are no slaves anymore.,NA,Somewhat agree,NA,There has been progress made since back then.,Somewhat agree,It is harder for black people than white people.,NA,School,NA,4,4,A little,Somewhat proud,Somewhat agree,Strongly agree,A little,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$4,$4,$2,NA,$2,Single,NA,Completed BA or similar post-secondary degree,"Unemployed, seeking employment",NA,"Combined household earnings below $45,000",11554,New York,Somewhat diverse,"Yes, a few times a month",NA,623a093a-9e66-d23b-1e90-7bbe5e03936e,1,5,1,NA,NA,223,FL_50|Legacyquestions,Gameround2|Gameround1,NA,NA,NA,NA,0,White Liberal
