Group,Question,Seed Text,Predicted Text
White Conservative,cw_maincause,the main cause of the civil war was,the main cause of the civil war was the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the
White Liberal,cw_maincause,the main cause of the civil war was,the main cause of the civil war was the the the the south south keep keep keep states states rights states the states states the the the the the the the the the south south keep keep keep and and states states states states states states the the the the the the the the the south south keep keep keep and and states states states states states states the the the the the the the the the the south south keep keep keep keep properties properties they they they of the the the the the was more money money somewhat somewhat economically and and and and for states
Black Conservative,cw_maincause,the main cause of the civil war was,the main cause of the civil war was the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the
Black Non-Conservative,cw_maincause,the main cause of the civil war was,the main cause of the civil war was the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the
White Conservative,cw_slaverysince,since the civil war slavery has been dealt with by,since the civil war slavery has been dealt with by the all and and and and and and and and and and and and and and to in to in the the and and and and to in to and the and and and and to in to in the the and and and and to in to in the the and and and and to in to and and the and and and and to in to and the the and and and to in to in the the and and and and to in to in the the and and and and to in to in the the
White Liberal,cw_slaverysince,since the civil war slavery has been dealt with by,since the civil war slavery has been dealt with by the civil war are still have been dealt with the civil war are still have been dealt with the civil war are still have been dealt with the civil war are still have been dealt with the civil war are still have been dealt with the civil war are still have been dealt with the civil war are still have been dealt with the civil war are still have been dealt with the civil war are still have been dealt with the civil war are still have been dealt with the civil war are still have been dealt with the
Black Conservative,cw_slaverysince,since the civil war slavery has been dealt with by,since the civil war slavery has been dealt with by in in in in in in in in in in in in in in in in in in in in in in in in been in in in been in in in been in in in been in in been in in in been in in been in in been in in been in in been in in been in in been in in been in in been in in been in in been in in been in in been in in been in in been in in in been in in been in in been in in been in
Black Non-Conservative,cw_slaverysince,since the civil war slavery has been dealt with by,since the civil war slavery has been dealt with by the the civil war the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the
White Conservative,cw_causessince,since the civil war the causes ofslavery have been dealt with by,since the civil war the causes ofslavery have been dealt with by the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the of the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the
White Liberal,cw_causessince,since the civil war the causes ofslavery have been dealt with by,since the civil war the causes ofslavery have been dealt with by and and the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the the and and and and and the the the the the the and and and and the the the the the and and and south the the the the the and and and and the the the the the and and and and the the the the the and and and and the the the the the the and and and and the the the
